Cluster_ID,Title,Year,Citations,Versions,URLs,PDF_links,Citations_list,PDF_urls
4376792644327401344,The promise of the sharing economy among disadvantaged communities,2015,51,0,"['http://dl.acm.org/citation.cfm?id=2702189', 'http://www.collaboriamo.org/media/2015/05/The-Promise-of-the-Sharing-Economy-among-Disadvantaged-Communitues.pdf', 'http://collaborativeeconomy.com/wp/wp-content/uploads/2015/04/2015.Dillahunt-T-and-Malone-A.-The-Promise-of-the-Sharing-Economy-among-Disadvantaged-Communities.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Tawanna_Dillahunt/publication/277070409_The_Promise_of_the_Sharing_Economy_among_Disadvantaged_Communities/links/5560650c08ae9963a119c8ab.pdf', 'http://www.tawannadillahunt.com/wp-content/uploads/2012/12/pn0389-dillahuntv2.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/32ff/71ade2b55087ea942ddb6fd6c40a04f5d5a8.pdf', 'http://socialinnovations.us/assets/project-sociotechnical/pn0389-dillahuntv2.pdf', 'http://socialinnovations.us/assets/papers/pn0389-dillahuntv2.pdf']","['http://www.collaboriamo.org/media/2015/05/The-Promise-of-the-Sharing-Economy-among-Disadvantaged-Communitues.pdf', 'http://collaborativeeconomy.com/wp/wp-content/uploads/2015/04/2015.Dillahunt-T-and-Malone-A.-The-Promise-of-the-Sharing-Economy-among-Disadvantaged-Communities.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Tawanna_Dillahunt/publication/277070409_The_Promise_of_the_Sharing_Economy_among_Disadvantaged_Communities/links/5560650c08ae9963a119c8ab.pdf', 'http://www.tawannadillahunt.com/wp-content/uploads/2012/12/pn0389-dillahuntv2.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/32ff/71ade2b55087ea942ddb6fd6c40a04f5d5a8.pdf', 'http://socialinnovations.us/assets/project-sociotechnical/pn0389-dillahuntv2.pdf', 'http://socialinnovations.us/assets/papers/pn0389-dillahuntv2.pdf']",,
14013648975937249219,Learning from crowds in the presence of schools of thought,2012,49,0,"['http://dl.acm.org/citation.cfm?id=2339571', 'http://ml.cs.tsinghua.edu.cn/~jun/pub/schools_of_thought.pdf', 'http://yuandong-tian.com/kdd2012-tian.pdf', 'http://www.yuandong-tian.com/kdd2012-tian.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4d2d/6b2f9cf8fda52d4008f4d37c569bc6b84dc9.pdf', 'http://www.cse.ust.hk/~raywong/comp5331/ProjectReferences/p226-tian.pdf', 'http://wan.poly.edu/KDD2012/docs/p226.pdf', 'http://bigml.cs.tsinghua.edu.cn/~jun/pub/schools_of_thought.pdf', 'http://yuandong-tian.com/kdd2012-presentation.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5026/8deffe9d647b3f297dd6bdfeb7f58bd17ed2.pdf']","['http://ml.cs.tsinghua.edu.cn/~jun/pub/schools_of_thought.pdf', 'http://yuandong-tian.com/kdd2012-tian.pdf', 'http://www.yuandong-tian.com/kdd2012-tian.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4d2d/6b2f9cf8fda52d4008f4d37c569bc6b84dc9.pdf', 'http://www.cse.ust.hk/~raywong/comp5331/ProjectReferences/p226-tian.pdf', 'http://wan.poly.edu/KDD2012/docs/p226.pdf', 'http://bigml.cs.tsinghua.edu.cn/~jun/pub/schools_of_thought.pdf', 'http://yuandong-tian.com/kdd2012-presentation.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/5026/8deffe9d647b3f297dd6bdfeb7f58bd17ed2.pdf']",,
8035324392092902577,The four pillars of crowdsourcing: A reference model,2014,49,0,"['http://ieeexplore.ieee.org/abstract/document/6861072/', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006861072', 'http://eprints.bournemouth.ac.uk/21903/', 'http://scholar.google.com/https://www.researchgate.net/profile/Mahmood_Hosseini6/publication/269293142_The_four_pillars_of_crowdsourcing_A_reference_model/links/56efc10e08aef8699869c098.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/2d71/a1371c81d184d0819fd357eec66585e74b1a.pdf', 'http://dec.bournemouth.ac.uk/staff/rali/index_files/Papers_PDF/Mahmood_Hosseini_et_al_RCIS2014_The_Four_Pillars_of_Crowdsourcing_A_Reference_Model.pdf', 'http://rali.bournemouth.ac.uk/wp-content/uploads/2015/03/Mahmood_Hosseini_et_al_RCIS2014_The_Four_Pillars_of_Crowdsourcing_A_Reference_Model.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/2d71/a1371c81d184d0819fd357eec66585e74b1a.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Mahmood_Hosseini6/publication/269293142_The_four_pillars_of_crowdsourcing_A_reference_model/links/56efc10e08aef8699869c098.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/2d71/a1371c81d184d0819fd357eec66585e74b1a.pdf', 'http://dec.bournemouth.ac.uk/staff/rali/index_files/Papers_PDF/Mahmood_Hosseini_et_al_RCIS2014_The_Four_Pillars_of_Crowdsourcing_A_Reference_Model.pdf', 'http://rali.bournemouth.ac.uk/wp-content/uploads/2015/03/Mahmood_Hosseini_et_al_RCIS2014_The_Four_Pillars_of_Crowdsourcing_A_Reference_Model.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/2d71/a1371c81d184d0819fd357eec66585e74b1a.pdf']",,
16684751630349533043,"A positive effect of flowers rather than eye images in a large-scale, cross-cultural dictator game",2012,48,0,"['http://rspb.royalsocietypublishing.org/content/early/2012/06/01/rspb.2012.0758.short', 'http://discovery.ucl.ac.uk/1354230/', 'http://person.zju.edu.cn/attachments/2012-06/07-1339612480-650400.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.788.7909&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/e54e8bb0c9aa6e7300d313df20dea233', 'http://rspb.royalsocietypublishing.org/content/279/1742/3556.short', 'http://pubmedcentralcanada.ca/pmcc/articles/PMC3396908/', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3396908/', 'http://europepmc.org/abstract/med/22673357', 'http://scholar.google.com/https://pdfs.semanticscholar.org/9dfa/52a68cf5f8d0edd5abfefe8da5b65490053d.pdf']","['http://person.zju.edu.cn/attachments/2012-06/07-1339612480-650400.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/9dfa/52a68cf5f8d0edd5abfefe8da5b65490053d.pdf']",,
890135652602832245,Components and Functions of Crowdsourcing Systems-A Systematic Literature Review.,2013,47,0,"['http://aisel.aisnet.org/cgi/viewcontent.cgi?article=1003&context=wi2013', 'http://scholar.google.com/https://www.researchgate.net/profile/Lars_Hetmank/publication/235798761_Components_and_Functions_of_Crowdsourcing_Systems__A_Systematic_Literature_Review/links/0deec5256b50e2c1a2000000.pdf', 'http://aisel.aisnet.org/wi2013/4/', 'http://scholar.google.com/https://pdfs.semanticscholar.org/3ba7/609d5d6e2794f648228515f4739e9d1a3622.pdf', 'http://www2.cs.siu.edu/~dche2/files/WI2013-Track-Hetmank.pdf', 'http://www.wi2013.de/proceedings/WI2013%20-%20Track%201%20-%20Hetmank.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Lars_Hetmank/publication/235798761_Components_and_Functions_of_Crowdsourcing_Systems_-_A_Systematic_Literature_Review/links/0deec5256b50e2c1a2000000.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Lars_Hetmank/publication/235798761_Components_and_Functions_of_Crowdsourcing_Systems__A_Systematic_Literature_Review/links/0deec5256b50e2c1a2000000.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/3ba7/609d5d6e2794f648228515f4739e9d1a3622.pdf', 'http://www2.cs.siu.edu/~dche2/files/WI2013-Track-Hetmank.pdf', 'http://www.wi2013.de/proceedings/WI2013%20-%20Track%201%20-%20Hetmank.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Lars_Hetmank/publication/235798761_Components_and_Functions_of_Crowdsourcing_Systems_-_A_Systematic_Literature_Review/links/0deec5256b50e2c1a2000000.pdf']",,
10238285918038046451,Modeling of crowdsourcing platforms and granularity of work organization in future internet,2011,46,0,"['http://dl.acm.org/citation.cfm?id=2043491', 'http://ai2-s2-pdfs.s3.amazonaws.com/11d5/0b34f7e015d71f4025e0fb975628f6c66449.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/11d5/0b34f7e015d71f4025e0fb975628f6c66449.pdf', 'http://ieeexplore.ieee.org/abstract/document/6038475/', 'http://www.itc23.com/fileadmin/ITC23_files/papers/1569411489.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006038475', 'http://www.itc23.com/fileadmin/ITC23_files/slides/TS4_5_ModelingOfCrowdsourcingPlatforms.pdf']","['http://ai2-s2-pdfs.s3.amazonaws.com/11d5/0b34f7e015d71f4025e0fb975628f6c66449.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/11d5/0b34f7e015d71f4025e0fb975628f6c66449.pdf', 'http://www.itc23.com/fileadmin/ITC23_files/papers/1569411489.pdf', 'http://www.itc23.com/fileadmin/ITC23_files/slides/TS4_5_ModelingOfCrowdsourcingPlatforms.pdf']",,
774268592506792409,Improving computer security dialogs,2011,46,0,"['http://www.springerlink.com/index/Q551210N08H16970.pdf', 'http://dl.acm.org/citation.cfm?id=2042286', 'http://scholar.google.com/https://www.researchgate.net/profile/Manya_Sleeper/publication/221054694_Lecture_Notes_in_Computer_Science/links/55fdd12508aeba1d9f62e24a.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.309.2246&rep=rep1&type=pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/4275/b83285ab729486e0d9d68f64f36373eb059e.pdf', 'http://dl.ifip.org/db/conf/interact/interact2011-4/Bravo-LilloCDKS11.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/f0b5/3ffcd4ab4bbf174bc1a7c842b9499edc5368.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4275/b83285ab729486e0d9d68f64f36373eb059e.pdf']","['http://www.springerlink.com/index/Q551210N08H16970.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Manya_Sleeper/publication/221054694_Lecture_Notes_in_Computer_Science/links/55fdd12508aeba1d9f62e24a.pdf', 'http://ai2-s2-pdfs.s3.amazonaws.com/4275/b83285ab729486e0d9d68f64f36373eb059e.pdf', 'http://dl.ifip.org/db/conf/interact/interact2011-4/Bravo-LilloCDKS11.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/f0b5/3ffcd4ab4bbf174bc1a7c842b9499edc5368.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/4275/b83285ab729486e0d9d68f64f36373eb059e.pdf']",,
4868425604983357873,Turkalytics: analytics for human computation,2011,46,0,"['http://dl.acm.org/citation.cfm?id=1963473', 'http://www.ambuehler.ethz.ch/CDstore/www2011/proceedings/p477.pdf', 'http://www.wwwconference.org/proceedings/www2011/proceedings/p477.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/df61/09795ddfaffb0b1ac38f722cc1e9c92b63c3.pdf', 'http://www.ra.ethz.ch/cdstore/www2011/proceedings/p477.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.205.8270&rep=rep1&type=pdf', 'http://ra.ethz.ch/CDstore/www2011/proceedings/p477.pdf', 'http://wwwconference.org/proceedings/www2011/proceedings/p477.pdf', 'http://www.ramb.ethz.ch/CDstore/www2011/proceedings/p477.pdf', 'http://ramb.ethz.ch/CDstore/www2011/proceedings/p477.pdf']","['http://www.ambuehler.ethz.ch/CDstore/www2011/proceedings/p477.pdf', 'http://www.wwwconference.org/proceedings/www2011/proceedings/p477.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/df61/09795ddfaffb0b1ac38f722cc1e9c92b63c3.pdf', 'http://www.ra.ethz.ch/cdstore/www2011/proceedings/p477.pdf', 'http://ra.ethz.ch/CDstore/www2011/proceedings/p477.pdf', 'http://wwwconference.org/proceedings/www2011/proceedings/p477.pdf', 'http://www.ramb.ethz.ch/CDstore/www2011/proceedings/p477.pdf', 'http://ramb.ethz.ch/CDstore/www2011/proceedings/p477.pdf']",,
13285296010653914563,Toward sustainable software engineering (NIER track),2011,46,0,"['http://dl.acm.org/citation.cfm?id=1985964', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.ieee-art-000006032566', 'http://ieeexplore.ieee.org/abstract/document/6032566/']",,,
3896996713005294541,The wisdom of minority: Discovering and targeting the right group of workers for crowdsourcing,2014,46,0,"['http://dl.acm.org/citation.cfm?id=2568033', 'http://wwwconference.org/proceedings/www2014/proceedings/p165.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b4b1/c306f35e2ae5472fe716546b66e9532ca046.pdf', 'http://www.stat.berkeley.edu/~hwli/hongweiSource/CrowdTargeting_WWW2014.pdf']","['http://wwwconference.org/proceedings/www2014/proceedings/p165.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/b4b1/c306f35e2ae5472fe716546b66e9532ca046.pdf', 'http://www.stat.berkeley.edu/~hwli/hongweiSource/CrowdTargeting_WWW2014.pdf']",,
1927490475487735051,Auction-based crowdsourcing supporting skill management,2013,44,0,"['http://www.sciencedirect.com/science/article/pii/S0306437912001251', 'http://scholar.google.com/https://pdfs.semanticscholar.org/1f9c/213d4610072082f2326cd563f1c75bb477d3.pdf', 'http://www.danielschall.at/2012_crowdsourcing_auctions.pdf', 'http://danielschall.at/2012_crowdsourcing_auctions.pdf', 'http://dl.acm.org/citation.cfm?id=2442210', 'http://scholar.google.com/https://www.mysciencework.com/publication/show/416815acf73753faf8f091defa6cc73e', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.309.8838&rep=rep1&type=pdf', 'http://hydra.infosys.tuwien.ac.at/staff/sd/papers/Zeitschriftenartikel%20B.%20Satzger%20Auction-based.pdf', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.elsevier-dcc19397-d8ad-3a8c-9d71-3586f026da8f', 'http://scholar.google.com/https://www.researchgate.net/profile/Schahram_Dustdar/publication/262409029_Auction-based_crowdsourcing_supporting_skill_management/links/0f3175320794b4b96e000000.pdf']","['http://scholar.google.com/https://pdfs.semanticscholar.org/1f9c/213d4610072082f2326cd563f1c75bb477d3.pdf', 'http://www.danielschall.at/2012_crowdsourcing_auctions.pdf', 'http://danielschall.at/2012_crowdsourcing_auctions.pdf', 'http://hydra.infosys.tuwien.ac.at/staff/sd/papers/Zeitschriftenartikel%20B.%20Satzger%20Auction-based.pdf', 'http://scholar.google.com/https://www.researchgate.net/profile/Schahram_Dustdar/publication/262409029_Auction-based_crowdsourcing_supporting_skill_management/links/0f3175320794b4b96e000000.pdf']",,
5085978322555731111,Towards Reliable Storage of 56-bit Secrets in Human Memory.,2014,44,0,"['http://scholar.google.com/https://www.usenix.org/system/files/conference/usenixsecurity14/sec14-paper-bonneau.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/SecretsInHumanMemory_Extended.pdf', 'http://www.umiacs.umd.edu/~tdumitra/courses/ENEE757/Fall15/papers/Bonneau14.pdf', 'http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.829.4196&rep=rep1&type=pdf', 'http://scholar.google.com/https://www.usenix.org/conference/usenixsecurity14/technical-sessions/presentation/bonneau', 'http://newspaper23.com/ripped/2014/10/https-_____-___-_www___-usenix___-org__-_system__-_files__-_conference__-_usenixsecurity14__-_sec14-paper-bonneau.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/fe2e/81f2a5d8065184b75ae2bf48c947313540a4.pdf', 'http://core.ac.uk/download/pdf/24066782.pdf', 'http://dl.acm.org/citation.cfm?id=2671264', 'http://www.jbonneau.com/doc/BS14-USENIX-towards_memorizing_random_passwords.pdf']","['http://scholar.google.com/https://www.usenix.org/system/files/conference/usenixsecurity14/sec14-paper-bonneau.pdf', 'http://scholar.google.com/https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/SecretsInHumanMemory_Extended.pdf', 'http://www.umiacs.umd.edu/~tdumitra/courses/ENEE757/Fall15/papers/Bonneau14.pdf', 'http://newspaper23.com/ripped/2014/10/https-_____-___-_www___-usenix___-org__-_system__-_files__-_conference__-_usenixsecurity14__-_sec14-paper-bonneau.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/fe2e/81f2a5d8065184b75ae2bf48c947313540a4.pdf', 'http://core.ac.uk/download/pdf/24066782.pdf', 'http://www.jbonneau.com/doc/BS14-USENIX-towards_memorizing_random_passwords.pdf']",,
14396801076511898112,Understanding malicious behavior in crowdsourcing platforms: The case of online surveys,2015,43,0,"['http://dl.acm.org/citation.cfm?id=2702443', 'http://eprints.whiterose.ac.uk/95877/', 'http://scholar.google.com/https://www.researchgate.net/profile/Ujwal_Gadiraju/publication/291832989_Understanding_Malicious_Behavior_in_Crowdsourcing_Platforms_The_Case_of_Online_Surveys/links/56a73e3008ae860e02554bbe.pdf', 'http://duraark.eu/wp-content/uploads/2012/10/mmw_chi2015.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0e37/876d4c7b60c2c2c748f723d304af72a3de03.pdf', 'http://scholar.google.com/https://www.l3s.de/~gadiraju/publications/gadiraju_chi2015.pdf', 'http://www.l3s.de/~gadiraju/publications/gadiraju_chi2015.pdf']","['http://scholar.google.com/https://www.researchgate.net/profile/Ujwal_Gadiraju/publication/291832989_Understanding_Malicious_Behavior_in_Crowdsourcing_Platforms_The_Case_of_Online_Surveys/links/56a73e3008ae860e02554bbe.pdf', 'http://duraark.eu/wp-content/uploads/2012/10/mmw_chi2015.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/0e37/876d4c7b60c2c2c748f723d304af72a3de03.pdf', 'http://scholar.google.com/https://www.l3s.de/~gadiraju/publications/gadiraju_chi2015.pdf', 'http://www.l3s.de/~gadiraju/publications/gadiraju_chi2015.pdf']",,
7871416780534871994,"The relationship between motivation, monetary compensation, and data quality among US-and India-based workers on Mechanical Turk",2015,43,0,"['http://link.springer.com/article/10.3758/s13428-014-0483-x', 'http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=1554351X&AN=102601536&h=4mRhHPb71NHvX%2BludBVbUEmdpVPXbiTpW7ytR%2BvctmVTzyHiS1hsPZ2nl8qSZKewY8pWWA0APGKN8FK11rhoCg%3D%3D&crl=c', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.springer-08783288-e158-344a-b66d-9f6c1788a27f', 'http://scholar.google.com/https://www.ncbi.nlm.nih.gov/pubmed/24907001', 'http://europepmc.org/abstract/med/24907001']",,,
11091643496205647039,Avoiding the south side and the suburbs: The geography of mobile crowdsourcing markets,2015,43,0,"['http://dl.acm.org/citation.cfm?id=2675278', 'http://www-users.cs.umn.edu/~bhecht/publications/MobileCrowdsourcingSES_CSCW2015.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/8594/ad5beee519dc522ac281f1a4959b6b3eb084.pdf', 'http://www.brenthecht.com/publications/MobileCrowdsourcingSES_CSCW2015.pdf']","['http://www-users.cs.umn.edu/~bhecht/publications/MobileCrowdsourcingSES_CSCW2015.pdf', 'http://scholar.google.com/https://pdfs.semanticscholar.org/8594/ad5beee519dc522ac281f1a4959b6b3eb084.pdf', 'http://www.brenthecht.com/publications/MobileCrowdsourcingSES_CSCW2015.pdf']",,
8128006396800344696,Amazon Mechanical Turk and the commodification of labour,2014,42,0,"['http://onlinelibrary.wiley.com/doi/10.1111/ntwe.12038/full', 'http://www.diva-portal.org/smash/record.jsf?pid=diva2:983589', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.wiley-ntwe-v-29-i-3-ntwe12038', 'http://scholar.google.com/https://www.researchgate.net/profile/Birgitta_Bergvall-Kareborn/publication/268748475_Amazon_Mechanical_Turk_and_the_commodification_of_labour/links/5823367608aeb45b588946eb.pdf', 'http://scholar.google.com/https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2530770']",['http://scholar.google.com/https://www.researchgate.net/profile/Birgitta_Bergvall-Kareborn/publication/268748475_Amazon_Mechanical_Turk_and_the_commodification_of_labour/links/5823367608aeb45b588946eb.pdf'],,
8027111305873634700,Look before you leap: Legal pitfalls of crowdsourcing,2011,41,0,"['http://onlinelibrary.wiley.com/doi/10.1002/meet.2011.14504801135/full', 'http://scholar.google.com/https://www.infona.pl/resource/bwmeta1.element.wiley-meet-v-48-i-1-meet14504801135', 'http://scholar.google.com/https://www.ischool.utexas.edu/~ml/papers/wolfson-asist11.pdf', 'http://www.ischool.utexas.edu/~ml/papers/wolfson-asist11.pdf']","['http://scholar.google.com/https://www.ischool.utexas.edu/~ml/papers/wolfson-asist11.pdf', 'http://www.ischool.utexas.edu/~ml/papers/wolfson-asist11.pdf']",,
